date,dropped,unreachable
"2016-07-31T09:28:49",,true
"2016-07-31T09:28:59",,true
"2016-07-31T09:29:09",,true
"2016-07-31T09:29:19",,true
"2016-07-31T09:29:29",,true
"2016-07-31T09:29:39",,true
"2016-07-31T09:29:49",,true
"2016-07-31T09:29:59",,true
"2016-07-31T09:30:09",,true
"2016-07-31T09:30:20",,true
"2016-07-31T09:30:30",,true
"2016-07-31T09:30:40",,true
"2016-07-31T09:30:50",,true
"2016-07-31T09:31:04",,true
"2016-07-31T09:31:10",,true
"2016-07-31T09:31:20",,true
"2016-07-31T09:31:30",,true
"2016-07-31T09:31:40",,true
"2016-07-31T09:31:50",,true
"2016-07-31T09:32:00",,true
"2016-07-31T09:32:10",,true
"2016-07-31T09:32:20",,true
"2016-07-31T09:32:30",,true
"2016-07-31T09:32:40",,true
"2016-07-31T09:32:50",,true
"2016-07-31T09:33:00",,true
"2016-07-31T09:33:10",,true
"2016-07-31T09:33:20",,true
"2016-07-31T09:33:30",,true
"2016-07-31T09:33:40",,true
"2016-07-31T09:33:50",,true
"2016-07-31T09:34:00",,true
"2016-07-31T09:34:10",,true
"2016-07-31T09:34:20",,true
"2016-07-31T09:34:30",,true
"2016-07-31T09:34:40",,true
"2016-07-31T09:34:50",,true
"2016-07-31T09:35:00",,true
"2016-07-31T09:35:10",,true
"2016-07-31T09:35:20",,true
"2016-07-31T09:35:30",,true
"2016-07-31T09:35:40",,true
"2016-07-31T09:35:50",,true
"2016-07-31T09:36:00",,true
"2016-07-31T09:36:10",,true
"2016-07-31T09:36:20",,true
"2016-07-31T09:36:30",,true
"2016-07-31T09:36:40",,true
"2016-07-31T09:36:50",,true
"2016-07-31T09:37:00",,true
"2016-07-31T09:37:10",,true
"2016-07-31T09:37:20",,true
"2016-07-31T09:37:30",,true
"2016-07-31T09:37:40",,true
"2016-07-31T09:37:50",,true
"2016-07-31T09:38:00",,true
"2016-07-31T09:38:10",,true
"2016-07-31T09:38:20",,true
"2016-07-31T09:38:30",,true
"2016-07-31T09:38:40",,true
"2016-07-31T09:38:50",,true
"2016-07-31T09:39:00",,true
"2016-07-31T09:39:10",,true
"2016-07-31T09:39:20",,true
"2016-07-31T09:39:30",,true
"2016-07-31T09:39:40",,true
"2016-07-31T09:39:50",,true
"2016-07-31T09:40:00",,true
"2016-07-31T09:40:10",,true
"2016-07-31T09:40:20",,true
"2016-07-31T09:40:30",,true
"2016-07-31T09:40:40",,true
"2016-07-31T09:40:50",,true
"2016-07-31T09:41:00",,true
"2016-07-31T09:41:10",,true
"2016-07-31T09:41:20",,true
"2016-07-31T09:41:30",,true
"2016-07-31T09:41:40",,true
"2016-07-31T09:41:50",,true
"2016-07-31T09:42:00",,true
"2016-07-31T09:42:10",,true
"2016-07-31T09:42:20",,true
"2016-07-31T09:42:30",,true
"2016-07-31T09:42:40",,true
"2016-07-31T09:42:50",,true
"2016-07-31T09:43:00",,true
"2016-07-31T09:43:10",,true
"2016-07-31T09:43:20",,true
"2016-07-31T09:43:30",,true
"2016-07-31T09:43:40",,true
"2016-07-31T09:43:50",,true
"2016-07-31T09:44:00",,true
"2016-07-31T09:44:10",,true
"2016-07-31T09:44:24",,true
"2016-07-31T09:44:30",,true
"2016-07-31T09:44:40",,true
"2016-07-31T09:44:50",,true
"2016-07-31T09:45:00",,true
"2016-07-31T09:45:10",,true
"2016-07-31T09:45:20",,true
"2016-07-31T09:45:30",,true
"2016-07-31T09:45:40",,true
"2016-07-31T09:45:50",,true
"2016-07-31T09:46:01",,true
"2016-07-31T09:46:11",,true
"2016-07-31T09:46:21",,true
"2016-07-31T09:46:31",,true
"2016-07-31T09:46:41",,true
"2016-07-31T09:46:51",,true
"2016-07-31T09:47:01",,true
"2016-07-31T09:47:11",,true
"2016-07-31T09:47:21",,true
"2016-07-31T09:47:31",,true
"2016-07-31T09:47:41",,true
"2016-07-31T09:47:51",,true
"2016-07-31T09:48:01",,true
"2016-07-31T09:48:11",,true
"2016-07-31T09:48:21",,true
"2016-07-31T09:48:31",,true
"2016-07-31T09:48:41",,true
"2016-07-31T09:48:51",,true
"2016-07-31T09:49:01",,true
"2016-07-31T09:49:11",,true
"2016-07-31T09:49:21",,true
"2016-07-31T09:49:31",,true
"2016-07-31T09:49:41",,true
"2016-07-31T09:49:51",,true
"2016-07-31T09:50:01",,true
"2016-07-31T09:50:11",,true
"2016-07-31T09:50:21",,true
"2016-07-31T09:50:31",,true
"2016-07-31T09:50:41",,true
"2016-07-31T09:50:51",,true
"2016-07-31T09:51:01",,true
"2016-07-31T09:51:11",,true
"2016-07-31T09:51:21",,true
"2016-07-31T09:51:31",,true
"2016-07-31T09:51:41",,true
"2016-07-31T09:51:51",,true
"2016-07-31T09:52:01",,true
"2016-07-31T09:52:11",,true
"2016-07-31T09:52:21",,true
"2016-07-31T09:52:31",,true
"2016-07-31T09:52:41",,true
"2016-07-31T09:52:51",,true
"2016-07-31T09:53:01",,true
"2016-07-31T09:53:11",,true
"2016-07-31T09:53:21",,true
"2016-07-31T09:53:31",,true
"2016-07-31T09:53:41",,true
"2016-07-31T09:53:51",,true
"2016-07-31T09:54:01",,true
"2016-07-31T09:54:11",,true
"2016-07-31T09:54:21",,true
"2016-07-31T09:54:31",,true
"2016-07-31T09:54:41",,true
"2016-07-31T09:54:51",,true
"2016-07-31T09:55:01",,true
"2016-07-31T09:55:11",,true
"2016-07-31T09:55:21",,true
"2016-07-31T09:55:31",,true
"2016-07-31T09:55:41",,true
"2016-07-31T09:55:51",,true
"2016-07-31T09:56:01",,true
"2016-07-31T09:56:11",,true
"2016-07-31T09:56:21",,true
"2016-07-31T09:56:31",,true
"2016-07-31T09:56:41",,true
"2016-07-31T09:56:51",,true
"2016-07-31T09:57:01",,true
"2016-07-31T09:57:11",,true
"2016-07-31T09:57:21",,true
"2016-07-31T09:57:31",,true
"2016-07-31T09:57:41",,true
"2016-07-31T09:57:51",,true
"2016-07-31T09:58:01",,true
"2016-07-31T09:58:11",,true
"2016-07-31T09:58:21",,true
"2016-07-31T09:58:31",,true
"2016-07-31T09:58:41",,true
"2016-07-31T09:58:51",,true
"2016-07-31T09:59:01",,true
"2016-07-31T09:59:11",,true
"2016-07-31T09:59:21",,true
"2016-07-31T09:59:31",,true
"2016-07-31T09:59:41",,true
"2016-07-31T09:59:51",,true
"2016-07-31T10:00:01",,true
"2016-07-31T10:00:11",,true
"2016-07-31T10:00:21",,true
"2016-07-31T10:00:31",,true
"2016-07-31T10:00:41",,true
"2016-07-31T10:00:51",,true
"2016-07-31T10:01:02",,true
"2016-07-31T10:01:12",,true
"2016-07-31T10:01:22",,true
"2016-07-31T10:01:32",,true
"2016-07-31T10:01:42",,true
"2016-07-31T10:01:52",,true
"2016-07-31T10:02:02",,true
"2016-07-31T10:02:12",,true
"2016-07-31T10:02:22",,true
"2016-07-31T10:02:32",,true
"2016-07-31T10:02:42",,true
"2016-07-31T10:02:52",,true
"2016-07-31T10:03:02",,true
"2016-07-31T10:03:12",,true
"2016-07-31T10:03:22",,true
"2016-07-31T10:03:32",,true
"2016-07-31T10:03:42",,true
"2016-07-31T10:03:52",,true
"2016-07-31T10:04:02",,true
"2016-07-31T10:04:12",,true
"2016-07-31T10:04:22",,true
"2016-07-31T10:04:32",,true
"2016-07-31T10:04:42",,true
"2016-07-31T10:04:52",,true
"2016-07-31T10:05:02",,true
"2016-07-31T10:05:12",,true
"2016-07-31T10:05:22",,true
"2016-07-31T10:05:32",,true
"2016-07-31T10:05:42",,true
"2016-07-31T10:05:52",,true
"2016-07-31T10:06:02",,true
"2016-07-31T10:06:12",,true
"2016-07-31T10:06:22",,true
"2016-07-31T10:06:32",,true
"2016-07-31T10:06:42",,true
"2016-07-31T10:06:52",,true
"2016-07-31T10:07:02",,true
"2016-07-31T10:07:12",,true
"2016-07-31T10:07:22",,true
"2016-07-31T10:07:32",,true
"2016-07-31T10:07:42",,true
"2016-07-31T10:07:52",,true
"2016-07-31T10:08:02",,true
"2016-07-31T10:08:12",,true
"2016-07-31T10:08:22",,true
"2016-07-31T10:08:32",,true
"2016-07-31T10:08:42",,true
"2016-07-31T10:08:52",,true
"2016-07-31T10:09:02",,true
"2016-07-31T10:09:12",,true
"2016-07-31T10:09:22",,true
"2016-07-31T10:09:32",,true
"2016-07-31T10:09:42",,true
"2016-07-31T10:09:52",,true
"2016-07-31T10:10:02",,true
"2016-07-31T10:10:12",,true
"2016-07-31T10:10:22",,true
"2016-07-31T10:10:32",,true
"2016-07-31T10:10:42",,true
"2016-07-31T10:10:52",,true
"2016-07-31T10:11:02",,true
"2016-07-31T10:11:12",,true
"2016-07-31T10:11:22",,true
"2016-07-31T10:11:32",,true
"2016-07-31T10:11:42",,true
"2016-07-31T10:11:56",,true
"2016-07-31T10:12:02",,true
"2016-07-31T10:12:12",,true
"2016-07-31T10:12:22",,true
"2016-07-31T10:12:32",,true
"2016-07-31T10:12:42",,true
"2016-07-31T10:12:52",,true
"2016-07-31T10:13:02",,true
"2016-07-31T10:13:12",,true
"2016-07-31T10:13:22",,true
"2016-07-31T10:13:32",,true
"2016-07-31T10:13:42",,true
"2016-07-31T10:13:52",,true
"2016-07-31T10:14:02",,true
"2016-07-31T10:14:12",,true
"2016-07-31T10:14:22",,true
"2016-07-31T10:14:32",,true
"2016-07-31T10:14:42",,true
"2016-07-31T10:14:52",,true
"2016-07-31T10:15:02",,true
"2016-07-31T10:15:12",,true
"2016-07-31T10:15:22",,true
"2016-07-31T10:15:32",,true
"2016-07-31T10:15:42",,true
"2016-07-31T10:15:52",,true
"2016-07-31T10:16:02",,true
"2016-07-31T10:16:12",,true
"2016-07-31T10:16:22",,true
"2016-07-31T10:16:32",,true
"2016-07-31T10:16:42",,true
"2016-07-31T10:16:52",,true
"2016-07-31T10:17:03",,true
"2016-07-31T10:17:13",,true
"2016-07-31T10:17:23",,true
"2016-07-31T10:17:33",,true
"2016-07-31T10:17:43",,true
"2016-07-31T10:17:53",,true
"2016-07-31T10:18:03",,true
"2016-07-31T10:18:13",,true
"2016-07-31T10:18:23",,true
"2016-07-31T10:18:33",,true
"2016-07-31T10:18:43",,true
"2016-07-31T10:18:53",,true
"2016-07-31T10:19:03",,true
"2016-07-31T10:19:13",,true
"2016-07-31T10:19:23",,true
"2016-07-31T10:19:33",,true
"2016-07-31T10:19:43",,true
"2016-07-31T10:19:53",,true
"2016-07-31T10:20:03",,true
"2016-07-31T10:20:13",,true
"2016-07-31T10:20:23",,true
"2016-07-31T10:20:33",,true
"2016-07-31T10:20:43",,true
"2016-07-31T10:20:53",,true
"2016-07-31T10:21:03",,true
"2016-07-31T10:21:13",,true
"2016-07-31T10:21:23",,true
"2016-07-31T10:21:33",,true
"2016-07-31T10:21:43",,true
"2016-07-31T10:21:53",,true
"2016-07-31T10:22:03",,true
"2016-07-31T10:22:13",,true
"2016-07-31T10:22:23",,true
"2016-07-31T10:22:33",,true
"2016-07-31T10:22:43",,true
"2016-07-31T10:22:53",,true
"2016-07-31T10:23:03",,true
"2016-07-31T10:23:13",,true
"2016-07-31T10:23:23",,true
"2016-07-31T10:23:33",,true
"2016-07-31T10:23:43",,true
"2016-07-31T10:23:53",,true
"2016-07-31T10:24:03",,true
"2016-07-31T10:24:13",,true
"2016-07-31T10:24:23",,true
"2016-07-31T10:24:33",,true
"2016-07-31T10:24:43",,true
"2016-07-31T10:24:53",,true
"2016-07-31T10:25:03",,true
"2016-07-31T10:25:13",,true
"2016-07-31T10:25:23",,true
"2016-07-31T10:25:33",,true
"2016-07-31T10:25:43",,true
"2016-07-31T10:25:53",,true
"2016-07-31T10:26:03",,true
"2016-07-31T10:26:13",,true
"2016-07-31T10:26:23",,true
"2016-07-31T10:26:33",,true
"2016-07-31T10:26:43",,true
"2016-07-31T10:26:53",,true
"2016-07-31T10:27:03",,true
"2016-07-31T10:27:13",,true
"2016-07-31T10:27:23",,true
"2016-07-31T10:27:33",,true
"2016-07-31T10:27:43",,true
"2016-07-31T10:27:53",,true
"2016-07-31T10:28:03",,true
"2016-07-31T10:28:13",,true
"2016-07-31T10:28:23",,true
"2016-07-31T10:28:33",,true
"2016-07-31T10:28:43",,true
"2016-07-31T10:28:53",,true
"2016-07-31T10:29:03",,true
"2016-07-31T10:29:13",,true
"2016-07-31T10:29:23",,true
"2016-07-31T10:29:33",,true
"2016-07-31T10:29:43",,true
"2016-07-31T10:29:57",,true
"2016-07-31T10:30:03",,true
"2016-07-31T10:30:13",,true
"2016-07-31T10:30:23",,true
"2016-07-31T10:30:33",,true
"2016-07-31T10:30:43",,true
"2016-07-31T10:30:53",,true
"2016-07-31T10:31:03",,true
"2016-07-31T10:31:13",,true
"2016-07-31T10:31:23",,true
"2016-07-31T10:31:33",,true
"2016-07-31T10:31:43",,true
"2016-07-31T10:31:53",,true
"2016-07-31T10:32:03",,true
"2016-07-31T10:32:13",,true
"2016-07-31T10:32:23",,true
"2016-07-31T10:32:33",,true
"2016-07-31T10:32:44",,true
"2016-07-31T10:32:54",,true
"2016-07-31T10:33:04",,true
"2016-07-31T10:33:14",,true
"2016-07-31T10:33:24",,true
"2016-07-31T10:33:34",,true
"2016-07-31T10:33:44",,true
"2016-07-31T10:33:54",,true
"2016-07-31T10:34:04",,true
"2016-07-31T10:34:14",,true
"2016-07-31T10:34:24",,true
"2016-07-31T10:34:34",,true
"2016-07-31T10:34:44",,true
"2016-07-31T10:34:54",,true
"2016-07-31T10:35:04",,true
"2016-07-31T10:35:14",,true
"2016-07-31T10:35:24",,true
"2016-07-31T10:35:34",,true
"2016-07-31T10:35:44",,true
"2016-07-31T10:35:54",,true
"2016-07-31T10:36:04",,true
"2016-07-31T10:36:14",,true
"2016-07-31T10:36:24",,true
"2016-07-31T10:36:34",,true
"2016-07-31T10:36:44",,true
"2016-07-31T10:36:54",,true
"2016-07-31T10:37:04",,true
"2016-07-31T10:37:14",,true
"2016-07-31T10:37:24",,true
"2016-07-31T10:37:34",,true
"2016-07-31T10:37:44",,true
"2016-07-31T10:37:54",,true
"2016-07-31T10:38:04",,true
"2016-07-31T10:38:14",,true
"2016-07-31T10:38:24",,true
"2016-07-31T10:38:34",,true
"2016-07-31T10:38:44",,true
"2016-07-31T10:38:54",,true
"2016-07-31T10:39:04",,true
"2016-07-31T10:39:14",,true
"2016-07-31T10:39:24",,true
"2016-07-31T10:39:34",,true
"2016-07-31T10:39:44",,true
"2016-07-31T10:39:54",,true
"2016-07-31T10:40:04",,true
"2016-07-31T10:40:14",,true
"2016-07-31T10:40:24",,true
"2016-07-31T10:40:34",,true
"2016-07-31T10:40:44",,true
"2016-07-31T10:40:54",,true
"2016-07-31T10:41:04",,true
"2016-07-31T10:41:14",,true
"2016-07-31T10:41:24",,true
"2016-07-31T10:41:34",,true
"2016-07-31T10:41:44",,true
"2016-07-31T10:41:54",,true
"2016-07-31T10:42:04",,true
"2016-07-31T10:42:14",,true
"2016-07-31T10:42:24",,true
"2016-07-31T10:42:34",,true
"2016-07-31T10:42:44",,true
"2016-07-31T10:42:54",,true
"2016-07-31T10:43:04",,true
"2016-07-31T10:43:14",,true
"2016-07-31T10:43:24",,true
"2016-07-31T10:43:34",,true
"2016-07-31T10:43:44",,true
"2016-07-31T10:43:54",,true
"2016-07-31T10:44:04",,true
"2016-07-31T10:44:14",,true
"2016-07-31T10:44:24",,true
"2016-07-31T10:44:34",,true
"2016-07-31T10:44:48",,true
"2016-07-31T10:44:54",,true
"2016-07-31T10:45:04",,true
"2016-07-31T10:45:14",,true
"2016-07-31T10:45:24",,true
"2016-07-31T10:45:34",,true
"2016-07-31T10:45:44",,true
"2016-07-31T10:45:54",,true
"2016-07-31T10:46:04",,true
"2016-07-31T10:46:14",,true
"2016-07-31T10:46:24",,true
"2016-07-31T10:46:34",,true
"2016-07-31T10:46:44",,true
"2016-07-31T10:46:54",,true
"2016-07-31T10:47:04",,true
"2016-07-31T10:47:14",,true
"2016-07-31T10:47:24",,true
"2016-07-31T10:47:34",,true
"2016-07-31T10:47:44",,true
"2016-07-31T10:47:54",,true
"2016-07-31T10:48:04",,true
"2016-07-31T10:48:14",,true
"2016-07-31T10:48:24",,true
"2016-07-31T10:48:34",,true
"2016-07-31T10:48:45",,true
"2016-07-31T10:48:55",,true
"2016-07-31T10:49:05",,true
"2016-07-31T10:49:15",,true
"2016-07-31T10:49:25",,true
"2016-07-31T10:49:35",,true
"2016-07-31T10:49:45",,true
"2016-07-31T10:49:55",,true
"2016-07-31T10:50:05",,true
"2016-07-31T10:50:15",,true
"2016-07-31T10:50:25",,true
"2016-07-31T10:50:35",,true
"2016-07-31T10:50:45",,true
"2016-07-31T10:50:55",,true
"2016-07-31T10:51:05",,true
"2016-07-31T10:51:15",,true
"2016-07-31T10:51:25",,true
"2016-07-31T10:51:35",,true
"2016-07-31T10:51:45",,true
"2016-07-31T10:51:55",,true
"2016-07-31T10:52:05",,true
"2016-07-31T10:52:15",,true
"2016-07-31T10:52:25",,true
"2016-07-31T10:52:35",,true
"2016-07-31T10:52:45",,true
"2016-07-31T10:52:55",,true
"2016-07-31T10:53:05",,true
"2016-07-31T10:53:15",,true
"2016-07-31T10:53:25",,true
"2016-07-31T10:53:35",,true
"2016-07-31T10:53:45",,true
"2016-07-31T10:53:55",,true
"2016-07-31T10:54:05",,true
"2016-07-31T10:54:15",,true
"2016-07-31T10:54:25",,true
"2016-07-31T10:54:35",,true
"2016-07-31T10:54:45",,true
"2016-07-31T10:54:55",,true
"2016-07-31T10:55:05",,true
"2016-07-31T10:55:15",,true
"2016-07-31T10:55:25",,true
"2016-07-31T10:55:35",,true
"2016-07-31T10:55:45",,true
"2016-07-31T10:55:55",,true
"2016-07-31T10:56:05",,true
"2016-07-31T10:56:15",,true
"2016-07-31T10:56:25",,true
"2016-07-31T10:56:35",,true
"2016-07-31T10:56:45",,true
"2016-07-31T10:56:55",,true
"2016-07-31T10:57:05",,true
"2016-07-31T10:57:15",,true
"2016-07-31T10:57:25",,true
"2016-07-31T10:57:35",,true
"2016-07-31T10:57:45",,true
"2016-07-31T10:57:55",,true
"2016-07-31T10:58:05",,true
"2016-07-31T10:58:15",,true
"2016-07-31T10:58:25",,true
"2016-07-31T10:58:35",,true
"2016-07-31T10:58:45",,true
"2016-07-31T10:58:55",,true
"2016-07-31T10:59:05",,true
"2016-07-31T10:59:15",,true
"2016-07-31T10:59:25",,true
"2016-07-31T10:59:35",,true
"2016-07-31T10:59:45",,true
"2016-07-31T10:59:55",,true
"2016-07-31T11:00:05",,true
"2016-07-31T11:00:15",,true
"2016-07-31T11:00:25",,true
"2016-07-31T11:00:35",,true
"2016-07-31T11:00:45",,true
"2016-07-31T11:00:55",,true
"2016-07-31T11:01:05",,true
"2016-07-31T11:01:15",,true
"2016-07-31T11:01:25",,true
"2016-07-31T11:01:35",,true
"2016-07-31T11:01:45",,true
"2016-07-31T11:01:55",,true
"2016-07-31T11:02:05",,true
"2016-07-31T11:02:15",,true
"2016-07-31T11:02:25",,true
"2016-07-31T11:02:35",,true
"2016-07-31T11:02:45",,true
"2016-07-31T11:02:55",,true
"2016-07-31T11:03:05",,true
"2016-07-31T11:03:15",,true
"2016-07-31T11:03:25",,true
"2016-07-31T11:03:35",,true
"2016-07-31T11:03:45",,true
"2016-07-31T11:04:02",,true
"2016-07-31T11:04:12",,true
"2016-07-31T11:04:22",,true
"2016-07-31T11:04:32",,true
"2016-07-31T11:04:42",,true
"2016-07-31T11:04:52",,true
"2016-07-31T11:05:02",,true
"2016-07-31T11:05:12",,true
"2016-07-31T11:05:22",,true
"2016-07-31T11:05:32",,true
"2016-07-31T11:05:42",,true
"2016-07-31T11:05:52",,true
"2016-07-31T11:06:02",,true
"2016-07-31T11:06:12",,true
"2016-07-31T11:06:22",,true
"2016-07-31T11:06:32",,true
"2016-07-31T11:06:42",,true
"2016-07-31T11:07:00",true,
"2016-07-31T11:33:17",true,
"2016-07-31T11:34:47",true,
"2016-07-31T11:35:47",true,
"2016-07-31T11:38:37",true,
"2016-07-31T11:38:46",,true
"2016-07-31T11:38:49",,true
"2016-07-31T11:38:59",,true
"2016-07-31T11:39:09",,true
"2016-07-31T11:39:19",,true
"2016-07-31T11:39:29",,true
"2016-07-31T11:39:39",,true
"2016-07-31T11:39:49",,true
"2016-07-31T11:39:59",,true
"2016-07-31T11:40:09",,true
"2016-07-31T11:40:19",,true
"2016-07-31T11:40:29",,true
"2016-07-31T11:40:39",,true
"2016-07-31T11:40:49",,true
"2016-07-31T11:40:59",,true
"2016-07-31T11:41:09",,true
"2016-07-31T11:41:19",,true
"2016-07-31T11:41:29",,true
"2016-07-31T11:41:40",,true
"2016-07-31T11:41:50",,true
"2016-07-31T11:42:00",,true
"2016-07-31T11:42:10",,true
"2016-07-31T11:42:20",,true
"2016-07-31T11:42:30",,true
"2016-07-31T11:42:40",,true
"2016-07-31T11:42:50",,true
"2016-07-31T11:43:00",,true
"2016-07-31T11:43:10",,true
"2016-07-31T11:43:20",,true
"2016-07-31T11:43:30",,true
"2016-07-31T11:43:40",,true
"2016-07-31T11:43:50",,true
"2016-07-31T11:44:00",,true
"2016-07-31T11:44:10",,true
"2016-07-31T11:44:20",,true
"2016-07-31T11:44:30",,true
"2016-07-31T11:44:40",,true
"2016-07-31T11:44:50",,true
"2016-07-31T11:45:00",,true
"2016-07-31T11:45:10",,true
"2016-07-31T11:45:20",,true
"2016-07-31T11:45:30",,true
"2016-07-31T11:45:44",,true
"2016-07-31T11:45:50",,true
"2016-07-31T11:46:00",,true
"2016-07-31T11:46:10",,true
"2016-07-31T11:46:20",,true
"2016-07-31T11:46:30",,true
"2016-07-31T11:46:40",,true
"2016-07-31T11:46:50",,true
"2016-07-31T11:47:00",,true
"2016-07-31T11:47:10",,true
"2016-07-31T11:47:20",,true
"2016-07-31T11:47:30",,true
"2016-07-31T11:47:40",,true
"2016-07-31T11:47:50",,true
"2016-07-31T11:48:00",,true
"2016-07-31T11:48:10",,true
"2016-07-31T11:48:20",,true
"2016-07-31T11:48:30",,true
"2016-07-31T11:48:40",,true
"2016-07-31T11:48:50",,true
"2016-07-31T11:49:00",,true
"2016-07-31T11:49:10",,true
"2016-07-31T11:49:20",,true
"2016-07-31T11:49:30",,true
"2016-07-31T11:49:40",,true
"2016-07-31T11:49:50",,true
"2016-07-31T11:50:00",,true
"2016-07-31T11:50:10",,true
"2016-07-31T11:50:20",,true
"2016-07-31T11:50:30",,true
"2016-07-31T11:50:40",,true
"2016-07-31T11:50:50",,true
"2016-07-31T11:51:00",,true
"2016-07-31T11:51:10",,true
"2016-07-31T11:51:20",,true
"2016-07-31T11:51:30",,true
"2016-07-31T11:51:40",,true
"2016-07-31T11:51:50",,true
"2016-07-31T11:52:00",,true
"2016-07-31T11:52:10",,true
"2016-07-31T11:52:20",,true
"2016-07-31T11:52:30",,true
"2016-07-31T11:52:40",,true
"2016-07-31T11:52:50",,true
"2016-07-31T11:53:00",,true
"2016-07-31T11:53:10",,true
"2016-07-31T11:53:20",,true
"2016-07-31T11:53:30",,true
"2016-07-31T11:53:40",,true
"2016-07-31T11:53:50",,true
"2016-07-31T11:54:00",,true
"2016-07-31T11:54:10",,true
"2016-07-31T11:54:20",,true
"2016-07-31T11:54:30",,true
"2016-07-31T11:54:40",,true
"2016-07-31T11:54:50",,true
"2016-07-31T11:55:00",,true
"2016-07-31T11:55:10",,true
"2016-07-31T11:55:20",,true
"2016-07-31T11:55:30",,true
"2016-07-31T11:55:44",,true
"2016-07-31T11:55:50",,true
"2016-07-31T11:56:04",,true
"2016-07-31T11:56:10",,true
"2016-07-31T11:56:20",,true
"2016-07-31T11:56:30",,true
"2016-07-31T11:56:40",,true
"2016-07-31T11:56:51",,true
"2016-07-31T11:57:01",,true
"2016-07-31T11:57:11",,true
"2016-07-31T11:57:21",,true
"2016-07-31T11:57:31",,true
"2016-07-31T11:57:41",,true
"2016-07-31T11:57:51",,true
"2016-07-31T11:58:01",,true
"2016-07-31T11:58:11",,true
"2016-07-31T11:58:21",,true
"2016-07-31T11:58:31",,true
"2016-07-31T11:58:41",,true
"2016-07-31T11:58:51",,true
"2016-07-31T11:59:01",,true
"2016-07-31T11:59:11",,true
"2016-07-31T11:59:21",,true
"2016-07-31T11:59:31",,true
"2016-07-31T11:59:41",,true
"2016-07-31T11:59:51",,true
"2016-07-31T12:00:01",,true
"2016-07-31T12:00:11",,true
"2016-07-31T12:00:21",,true
"2016-07-31T12:00:31",,true
"2016-07-31T12:00:41",,true
"2016-07-31T12:00:51",,true
"2016-07-31T12:01:01",,true
"2016-07-31T12:01:11",,true
"2016-07-31T12:01:21",,true
"2016-07-31T12:01:31",,true
"2016-07-31T12:01:41",,true
"2016-07-31T12:01:51",,true
"2016-07-31T12:02:01",,true
"2016-07-31T12:02:11",,true
"2016-07-31T12:02:21",,true
"2016-07-31T12:02:31",,true
"2016-07-31T12:02:41",,true
"2016-07-31T12:02:51",,true
"2016-07-31T12:03:01",,true
"2016-07-31T12:03:11",,true
"2016-07-31T12:03:21",,true
"2016-07-31T12:03:31",,true
"2016-07-31T12:03:41",,true
"2016-07-31T12:03:51",,true
"2016-07-31T12:04:01",,true
"2016-07-31T12:04:11",,true
"2016-07-31T12:04:21",,true
"2016-07-31T12:04:31",,true
"2016-07-31T12:04:41",,true
"2016-07-31T12:04:51",,true
"2016-07-31T12:05:01",,true
"2016-07-31T12:05:11",,true
"2016-07-31T12:05:21",,true
"2016-07-31T12:05:31",,true
"2016-07-31T12:05:41",,true
"2016-07-31T12:05:51",,true
"2016-07-31T12:06:01",,true
"2016-07-31T12:06:11",,true
"2016-07-31T12:06:21",,true
"2016-07-31T12:06:31",,true
"2016-07-31T12:06:41",,true
"2016-07-31T12:06:51",,true
"2016-07-31T12:07:01",,true
"2016-07-31T12:07:11",,true
"2016-07-31T12:07:21",,true
"2016-07-31T12:07:31",,true
"2016-07-31T12:07:41",,true
"2016-07-31T12:07:51",,true
"2016-07-31T12:08:01",,true
"2016-07-31T12:08:11",,true
"2016-07-31T12:08:21",,true
"2016-07-31T12:08:31",,true
"2016-07-31T12:08:41",,true
"2016-07-31T12:08:51",,true
"2016-07-31T12:09:01",,true
"2016-07-31T12:09:11",,true
"2016-07-31T12:09:21",,true
"2016-07-31T12:09:31",,true
"2016-07-31T12:09:41",,true
"2016-07-31T12:09:51",,true
"2016-07-31T12:10:01",,true
"2016-07-31T12:10:11",,true
"2016-07-31T12:10:21",,true
"2016-07-31T12:10:31",,true
"2016-07-31T12:10:41",,true
"2016-07-31T12:10:51",,true
